,Unnamed: 0,name,url,info,industry,turn,city
661,661,Robot-eye,company/9316479,智能识别系统研发商,industry.AI,phase.NONE,city.北京市
662,662,simpiyBrand.io,company/9292347,电商打假服务平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
663,663,北京冲浪科技,company/9205215,人工智能基础数据提供商,industry.AI,phase.ANGEL,city.北京市
664,664,正音天成,company/8889546,声纹识别技术及服务提供商,industry.AI,phase.NONE,city.北京市
665,665,北京极睿科技,company/8709698,零售行业人工智能解决方案提供商,industry.AI,phase.ANGEL,city.北京市
666,666,乐乐语音,company/8588515,智能语音交互技术服务提供商,industry.AI,phase.NONE,city.北京市
667,667,和润岛健康管理,company/8091692,医疗大数据服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
668,668,深智机器视觉,company/8072215,机器视觉技术研发及服务商,industry.AI,phase.NONE,city.北京市
669,669,睿搏心血管监测平台,company/8049585,心血管监测服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
670,670,小信分信息,company/8009040,消费金融服务商,industry.FINANCE,phase.NONE,city.北京市
671,671,WOODAI,company/7849899,智能木材识别系统研发商,industry.AI,phase.NONE,city.北京市
672,672,飞澈科技,company/7243841,自动驾驶图像识别技术开发商,industry.AI,phase.NONE,city.北京市
673,673,长木谷,company/6582688,AI医疗解决方案提供商,industry.MEDICAL_HEALTH,phase.SEED,city.北京市
674,674,深度视觉科技,company/4999566,计算机视觉技术研发商,industry.AI,phase.SEED,city.北京市
675,675,嘻范科技,company/4445053,智能知识讲解系统研发商,industry.AI,phase.ANGEL,city.北京市
676,676,绘阅APP,company/4409057,英语分级阅读学习平台,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
677,677,智律平台,company/4365932,人工智能法律专业服务平台,industry.SERVICE_INDUSTRIES,phase.SEED,city.北京市
678,678,中国家医平台,company/3291802,基层医疗机构查询服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
679,679,智慧摩羯,company/3046886,体育大数据分析服务提供商,industry.SPORTS,phase.NONE,city.北京市
680,680,01音乐,company/2779643,AI音乐学习软件,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
681,681,君德男科,company/2617076,人工智能男科医疗一站式服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
682,682,小度商城,company/2395733,AI智能产品电商平台,industry.E_COMMERCE,phase.NONE,city.北京市
683,683,品智能量,company/1041004,汽车领域自然语言处理应用研发商,industry.AI,phase.ANGEL,city.北京市
684,684,大石科技,company/609456,图像识别及计算机视觉系统研发商,industry.AI,phase.NONE,city.北京市
685,685,海鑫科金,company/178991,生物特征识别技术及系统研发商,industry.AI,phase.NEEQ,city.北京市
686,686,贝和科技,company/178702,通过人工智能手段获取行业大数据为企业提供商业解决方案的公司,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
687,687,学海智伴,company/178367,AI英语学习辅助系统研发商,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
688,688,索维智能,company/177769,人工智能科技研发及服务商,industry.AI,phase.NONE,city.北京市
689,689,Comet Labs,company/177613,人工智能孵化器与创业投资平台,industry.SERVICE_INDUSTRIES,phase.A,city.北京市
690,690,眼神科技,company/177535,生物识别技术解决方案提供商,industry.AI,phase.A,city.北京市
691,691,医之数科技,company/177327,智慧医疗和医疗大数据服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
692,692,领媒科技,company/176839,AR语音智能技术研发商,industry.AI,phase.NONE,city.北京市
693,693,图玛深维,company/176491,医学诊断系统开发商,industry.MEDICAL_HEALTH,phase.B,city.北京市
694,694,盛开互动,company/175750,视觉智能交互技术开发商,industry.AI,phase.NONE,city.北京市
695,695,冰立方VR,company/165125,VR拍摄合成方案服务商,industry.VR_AR,phase.ANGEL,city.北京市
696,696,云天弈,company/160846,传媒大数据与自然语言处理服务提供商,industry.AI,phase.ANGEL,city.北京市
697,697,法狗狗,company/157994,基于人工智能的案情预测系统研发商,industry.SERVICE_INDUSTRIES,phase.PRE_A,city.北京市
698,698,海嘉科技,company/156287,动态自适应加速技术研发商,industry.AI,phase.NONE,city.北京市
699,699,半人,company/156240,机器学习技术服务提供商,industry.AI,phase.NONE,city.北京市
700,700,OCR Space,company/155253,图像识别技术研发商,industry.AI,phase.NONE,city.北京市
701,701,壹云互联,company/153655,智能化工程技术服务商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
702,702,糖贝安,company/153462,妊娠期智能血糖健康管理平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
703,703,三健医疗,company/150460,移动医疗设备和医疗大数据提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
704,704,数据魔方,company/149975,人工智能大数据资源服务提供商,industry.AI,phase.NONE,city.北京市
705,705,康联畅享医疗,company/147746,呼吸健康管理与大数据服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
706,706,保医通,company/146460,医疗数据服务提供商,industry.MEDICAL_HEALTH,phase.ANGEL,city.北京市
707,707,极道科技,company/145910,生物信息数据服务提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.北京市
708,708,银理安,company/144142,金融信息化服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
709,709,九亿焦点,company/140167,基于人工智能和大数据技术的智能营销传播平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
710,710,图灵视控,company/135949,机器视觉自动化解决方案服务商,industry.AI,phase.NONE,city.北京市
711,711,依通科技,company/135834,人工智能识别技术及大数据分析服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
712,712,司响科技,company/133958,声码互动应用服务提供商,industry.SERVICE_INDUSTRIES,phase.A,city.北京市
713,713,好导医,company/133190,妇科医院搜索服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
714,714,北京深度智慧,company/130922,企业网站建设和web应用软件开发公司,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
715,715,HoloMagic,company/129984,智能诊断服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
716,716,寒武纪科技,company/124305,AI芯片研发商,industry.AI,phase.B,city.北京市
717,717,重湖格悦,company/119270,互联网营销服务商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
718,718,神州瞳科技,company/117405,机器视觉技术研发商,industry.AI,phase.NONE,city.北京市
719,719,小丁智能,company/117336,智能化营销客服系统提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.北京市
720,720,乐视汽车,company/116076,自动驾驶技术研发商,industry.AI,phase.INFORMAL,city.北京市
721,721,宇音天下,company/114262,语音信号处理技术研发商,industry.AI,phase.NONE,city.北京市
722,722,极限元,company/113623,智能语音交互技术提供商,industry.AI,phase.A,city.北京市
723,723,奥本未来,company/113292,AR营销服务提供商,industry.VR_AR,phase.INFORMAL,city.北京市
724,724,火星医疗搜索,company/113013,医疗搜索引擎,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
725,725,闪思科技,company/112525,专注于VR技术的平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
726,726,数动力健康科技,company/111629,健康数据处理与分析服务平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.北京市
727,727,聚力维度,company/109554,智能3D视频转换服务提供商,industry.AI,phase.A,city.北京市
728,728,九维咨询,company/106702,企业战略决策解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
729,729,特斯联,company/106211,城市级智能物联网服务提供商,industry.SERVICE_INDUSTRIES,phase.B,city.北京市
730,730,北京联芯科技,company/105666,防伪溯源解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
731,731,智山机器人,company/105049,移动机器人模块化解决方案供应商,industry.ROBOT,phase.A,city.北京市
732,732,维他智能医生,company/104824,智能诊断服务平台,industry.MEDICAL_HEALTH,phase.A,city.北京市
733,733,博云视觉,company/104217,视觉搜索分析技术及应用研发商,industry.AI,phase.ANGEL,city.北京市
734,734,FaceThink,company/104008,情绪识别引擎技术研发商,industry.AI,phase.PRE_A,city.北京市
735,735,飞搜科技,company/104005,在线人脸识别引擎技术研发商,industry.AI,phase.PRE_A,city.北京市
736,736,深图智服,company/103218,深度学习及图像智能识别技术服务商,industry.AI,phase.ANGEL,city.北京市
737,737,云镜科技,company/100604,AI智能售卖机研发运营商,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
738,738,中科奥森,company/100094,人脸识别和智能视频技术研发商,industry.AI,phase.A,city.北京市
739,739,印象认知,company/99994,生物特征识别解决方案提供商,industry.AI,phase.B,city.北京市
740,740,人加智能,company/98893,机器人立体视觉技术研发商,industry.AI,phase.A,city.北京市
741,741,有求医疗,company/98859,智能诊断服务平台,industry.MEDICAL_HEALTH,phase.PRE_A,city.北京市
742,742,品识科技,company/96951,生物识别技术研发商,industry.AI,phase.NONE,city.北京市
743,743,一览群智,company/95158,大数据人工智能应用服务商,industry.AI,phase.A,city.北京市
744,744,zingfront智线,company/94806,AI驱动的视频创意公司,industry.SERVICE_INDUSTRIES,phase.A,city.北京市
745,745,葡萄创投,company/94795,基于人工智能领域的创投服务平台,industry.SERVICE_INDUSTRIES,phase.INFORMAL,city.北京市
746,746,三爱随访,company/93739,在线医疗随访数据服务平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.北京市
747,747,度秘,company/92417,对话式人工智能系统研发商,industry.AI,phase.NONE,city.北京市
748,748,听听科技,company/92042,语音交互系统提供商,industry.AI,phase.NONE,city.北京市
749,749,思创贯宇,company/91287,医学影像处理技术及解决方案提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
750,750,金虫子科技,company/90590,AI智能投顾系统研发商,industry.AI,phase.NONE,city.北京市
751,751,中徽,company/90472,智能教育产品开发商,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
752,752,东方金指,company/88764,生物特征识别技术研发商,industry.AI,phase.NONE,city.北京市
753,753,医天下,company/88570,智能健康管理服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
754,754,松果体,company/87560,基于人工智能编程技术的智能云平台,industry.AI,phase.NONE,city.北京市
755,755,文通科技,company/74160,图像文字识别技术研发商,industry.AI,phase.NONE,city.北京市
756,756,思源科安,company/73886,生物识别智能终端解决方案提供商,industry.AI,phase.PRE_A,city.北京市
757,757,acnlp,company/73848,自然语言分析服务提供商,industry.AI,phase.NONE,city.北京市
758,758,听道APP,company/73525,AI录音文件处理平台,industry.AI,phase.NONE,city.北京市
759,759,易道博识,company/72271,模式识别技术及解决方案提供商,industry.AI,phase.A,city.北京市
760,760,朗观视觉,company/71077,图像视觉产品及整体解决方案提供商,industry.AI,phase.NONE,city.北京市
761,761,s先生,company/70645,AI对话技术研发商,industry.AI,phase.ANGEL,city.北京市
762,762,真挚资本,company/64941,机器人理财服务商,industry.FINANCE,phase.NONE,city.北京市
763,763,嗵嗵e研,company/64936,临床研究数据采集管理平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
764,764,速感科技,company/63144,机器视觉导航定位解决方案提供商,industry.AI,phase.B,city.北京市
765,765,药师360,company/62090,药品查询管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
766,766,中航爱创客,company/59673,工业科技领域资讯媒体平台,industry.MEDIA,phase.NONE,city.北京市
767,767,投资探戈,company/59547,基于人工智能的互联网金融投资聚合器,industry.SERVICE_INDUSTRIES,phase.NONE,city.北京市
768,768,法海风控,company/59524,基于人工智能的金融大数据风控品牌,industry.FINANCE,phase.A,city.北京市
769,769,悠脉科技,company/58307,健康大数据信息服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
770,770,阿波罗留学助手,company/58162,人工智能海外留学问答服务平台,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
771,771,i晓得,company/57591,AI教育技术应用服务商,industry.EDUCATION_TRAINING,phase.NONE,city.北京市
772,772,普尔财管家,company/57508,基于智能模型及数据分析的理财服务平台,industry.FINANCE,phase.NONE,city.北京市
773,773,Linker领科云,company/51065,人工智能管理服务提供商,industry.AI,phase.A,city.北京市
774,774,51设计商城,company/50400,人工智能设计O2O平台,industry.AI,phase.NONE,city.北京市
775,775,千搜科技,company/49834,人脸识别技术研发商,industry.AI,phase.NONE,city.北京市
776,776,英泰智,company/48428,为盲人提供智慧视觉感知系统的服务商,industry.AI,phase.NEEQ,city.北京市
777,777,鑫光智信,company/47487,静脉身份识别技术服务提供商,industry.AI,phase.NONE,city.北京市
778,778,无形语言科技,company/47431,语义理解行业解决方案提供商,industry.AI,phase.NONE,city.北京市
779,779,神马药APP,company/47362,药品信息搜索引擎,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
780,780,后易科技,company/45582,生物识别技术研发商,industry.AI,phase.ANGEL,city.北京市
781,781,医信数据,company/42892,肿瘤诊疗云端决策支持服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
782,782,海鑫智圣,company/40771,生物特征识别技术研发商,industry.AI,phase.NONE,city.北京市
783,783,远鉴科技,company/38726,生物识别技术研发商,industry.AI,phase.E,city.北京市
784,784,神畅科技,company/38690,智能辅助诊断产品研发商,industry.MEDICAL_HEALTH,phase.NONE,city.北京市
